Compacidade,Circularidade,Razão Eixos,Intencidade Média,Classe
17.36433545,0.723688543,0.598830863,0.209455862,1
16.53939867,0.759784008,0.606513197,0.278634158,1
21.37961309,0.587773528,0.40240853,0.316570928,1
22.47704443,0.559075756,0.37368111,0.39550574,1
16.30086234,0.770902199,0.615333972,0.416619034,1
16.4218158,0.765224185,0.596852555,0.455529181,1
21.69536464,0.579219148,0.357299213,0.102472313,2
21.4247547,0.586535099,0.367078776,0.114361239,2
21.48011063,0.585023552,0.365266587,0.123400473,2
22.52002153,0.558008819,0.329957406,0.123872194,2
22.07267871,0.569317879,0.338224363,0.12458806,2
20.86706919,0.602210617,0.385149346,0.135747192,2
20.62768822,0.609199173,0.383764387,0.150759423,2
20.33452248,0.617982086,0.395655438,0.151191914,2
20.99430355,0.598560966,0.35963586,0.169838575,2
20.46389329,0.614075261,0.396973913,0.176241186,2
21.53661201,0.583488741,0.351318282,0.177137388,2
22.90138717,0.54871657,0.337306178,0.180460347,2
21.30407313,0.589857655,0.370779611,0.182118835,2
21.58145371,0.582276374,0.353634746,0.186842724,2
20.79637569,0.604257723,0.379034207,0.189252344,2
20.31196021,0.618668532,0.390440094,0.195954421,2
20.94723105,0.599906049,0.384382712,0.199036567,2
21.47033796,0.585289837,0.354318733,0.21988077,2
20.98496743,0.598827263,0.370789248,0.22175476,2
20.95997998,0.599541155,0.373138603,0.223365363,2
21.47356179,0.585201968,0.353520646,0.223420876,2
21.26977302,0.590808872,0.359259068,0.223817147,2
19.85089659,0.633037936,0.403330317,0.225448427,2
20.38299735,0.6165124,0.390173602,0.247625775,2
22.96132964,0.547284099,0.333180657,0.259698596,2
20.62703674,0.609218414,0.386004166,0.264963132,2
21.91928688,0.573301982,0.347379016,0.26657591,2
20.20278991,0.622011646,0.391564179,0.273251738,2
21.79037704,0.576693583,0.349335843,0.273468011,2
22.86844371,0.549507031,0.333813607,0.28449918,2
20.77564719,0.604860609,0.373334599,0.286368203,2
20.57103902,0.610876806,0.363825317,0.366966072,2
21.72607495,0.578400408,0.338205774,0.41518947,2
21.24583996,0.591474408,0.406249251,0.137317433,2
20.29147026,0.619293252,0.410987041,0.143881038,2
20.73946662,0.605915805,0.384273558,0.271921045,2
20.82949513,0.603296937,0.37098091,0.294828695,2
27.44047617,0.457950166,0.290016268,0.125545346,3
28.21073899,0.445446346,0.280079073,0.130503995,3
27.26446085,0.460906624,0.292125302,0.137550102,3
28.21294771,0.445411474,0.276234953,0.157069431,3
29.99023348,0.419015431,0.269094951,0.160813879,3
28.93504314,0.4342959,0.273838097,0.163553195,3
29.33899842,0.428316278,0.256255243,0.183945151,3
29.26207282,0.429442258,0.246374174,0.185184392,3
29.38298965,0.427675018,0.252081673,0.187203773,3
28.87705004,0.435168087,0.276326744,0.194490505,3
28.76431754,0.436873588,0.262119059,0.195879956,3
30.23265685,0.415655517,0.244600695,0.196241282,3
28.21464655,0.445384655,0.26805661,0.209669775,3
29.99416258,0.418960542,0.247518372,0.219226813,3
29.46807091,0.426440219,0.257758368,0.220768039,3
29.11026047,0.431681833,0.260836318,0.229836521,3
27.55528465,0.456042127,0.274537265,0.238838962,3
27.70752577,0.453536368,0.266289899,0.26642918,3
27.76975023,0.452520117,0.264911588,0.273519471,3
27.70915284,0.453509737,0.26920246,0.275665131,3
27.43953356,0.457965898,0.287475605,0.282267401,3
28.35267754,0.443216363,0.272651965,0.291284927,3
27.90989346,0.450247889,0.271791112,0.349925899,3
28.51035673,0.440765113,0.262731762,0.355668381,3
26.34325678,0.477024186,0.303624525,0.15461832,3
29.65381798,0.423769061,0.260829214,0.173307947,3
27.99527045,0.448874771,0.275363612,0.300505028,3
28.40853136,0.442344958,0.270174045,0.339437457,3
16.86312142,0.745198371,0.650147216,0.228030574,4
19.26012186,0.652455405,0.466474923,0.231827437,4
19.4392697,0.646442526,0.497264177,0.233885367,4
18.0837373,0.69489898,0.545163855,0.240295126,4
17.69245207,0.710267326,0.552260653,0.248722824,4
17.59441385,0.714225022,0.57681408,0.253655347,4
17.86745949,0.70331043,0.548239781,0.259869746,4
17.60634859,0.713740873,0.571041523,0.271892178,4
17.59385213,0.714247825,0.629019422,0.274924572,4
16.14111008,0.778531994,0.640929853,0.305022409,4
17.37378865,0.723294779,0.605142647,0.307511581,4
17.0901623,0.735298495,0.622322439,0.309765001,4
16.84416917,0.746036833,0.635699764,0.319805661,4
19.72916093,0.636943997,0.507186085,0.333057339,4
17.10742755,0.734556413,0.610712676,0.337120086,4
17.4815943,0.718834358,0.537104592,0.343038923,4
18.41940665,0.682235365,0.525859228,0.347698967,4
17.0831294,0.735601207,0.625710903,0.363064747,4
19.09054746,0.65825093,0.528750669,0.367982719,4
16.74779239,0.750329973,0.634896924,0.372153922,4
17.07669854,0.735878225,0.593532982,0.377328341,4
16.50923451,0.761172216,0.631526208,0.377422138,4
17.24770506,0.728582184,0.599076936,0.387494167,4
17.31551361,0.725729014,0.612562571,0.391054209,4
16.78242366,0.748781634,0.628483299,0.416876042,4
17.40898705,0.721832383,0.615061663,0.29913881,4
17.61038819,0.71357715,0.635864213,0.33024541,4
16.60175593,0.756930211,0.686709642,0.419070359,4
17.02227576,0.738230939,0.64866726,0.451575978,4
17.67436169,0.710994311,0.670236148,0.15238783,5
17.21108527,0.730132378,0.75191831,0.15788483,5
17.29464765,0.726604604,0.755234365,0.166869043,5
17.64953509,0.711994427,0.679942804,0.172727996,5
16.36769362,0.767754511,0.783170771,0.174730746,5
17.78844937,0.706434291,0.7039086,0.175311529,5
18.42223294,0.682130698,0.815730123,0.176941955,5
17.68359114,0.710623228,0.737646218,0.179055143,5
16.72148006,0.751510666,0.773848068,0.181893298,5
17.13475895,0.733384733,0.740975527,0.191379527,5
17.52502707,0.71705285,0.769111772,0.19324273,5
17.05253323,0.736921045,0.834459146,0.198766009,5
16.9723633,0.740401934,0.690345396,0.204777048,5
17.48084127,0.718865324,0.682907888,0.205491002,5
16.84211762,0.746127708,0.673907655,0.210855563,5
17.49382736,0.718331692,0.664697907,0.217664253,5
17.21298573,0.730051765,0.741329954,0.225877904,5
17.30048047,0.726359631,0.694914664,0.229230916,5
17.41010124,0.721786188,0.659502758,0.235906618,5
17.31409799,0.72578835,0.706930421,0.238865911,5
17.14070126,0.733130484,0.705832747,0.246446707,5
16.49532091,0.761814255,0.781114801,0.268815056,5
16.84966509,0.745793495,0.735658258,0.271044691,5
16.11618419,0.7797361,0.761642913,0.274712697,5
16.35225529,0.768479356,0.701893569,0.285523354,5
16.78602609,0.748620939,0.717832165,0.288804639,5
16.69727578,0.752600052,0.768249804,0.306922584,5
16.18618139,0.776364129,0.730738058,0.314201941,5
29.21781849,0.430092706,0.514518031,0.317664765,5
16.74723424,0.75035498,0.70434685,0.322061069,5
16.87835678,0.744525713,0.808829721,0.403585899,5
16.9775623,0.740175203,0.751367139,0.149341713,5
17.18277744,0.731335237,0.664816607,0.178122219,5
16.84787046,0.745872936,0.783825076,0.19999926,5
16.97735086,0.740184421,0.673383828,0.24892632,5
16.28175611,0.771806833,0.760611824,0.265689634,5
16.25887804,0.772892852,0.816901454,0.342103428,5
16.12872384,0.779129877,0.669540245,0.405103347,5
15.83936005,0.793363531,0.726159294,0.452522479,5
